date,time,meal,foods,pain
1/1/26,06:55,,,2
1/1/26,08:03,breakfast,bread; butter; coffee,2
1/1/26,10:01,,,2
1/1/26,12:42,lunch,bread; chicken; chilli; fish; garlic; lentils; oil; onion; potato; tomato,4
1/1/26,12:44,,,4
1/1/26,15:48,,,7
1/1/26,19:29,,,6
1/1/26,19:38,dinner,lentils; vegetables; wine,5
1/1/26,22:07,,,3
1/2/26,07:11,,,2
1/2/26,07:45,breakfast,bread; coffee; milk; yoghurt,4
1/2/26,10:13,,,4
1/2/26,12:05,lunch,beef; bread; garlic; onion; potato; rice; tomato; vegetables,3
1/2/26,12:52,,,3
1/2/26,15:51,,,4
1/2/26,18:47,dinner,garlic; mushroom; oil; onion; potato; salad; soup; vegetables,3
1/2/26,18:53,,,5
1/2/26,21:39,,,4
1/3/26,07:05,,,3
1/3/26,08:39,breakfast,apple; bread; butter; coffee; milk; yoghurt,3
1/3/26,09:58,,,3
1/3/26,12:54,lunch,lentils; salad,4
1/3/26,13:14,,,3
1/3/26,16:10,,,5
1/3/26,19:13,,,4
1/3/26,19:56,dinner,courgette; garlic; milk; onion; soup; vegetables; wine,3
1/3/26,21:43,,,1
1/4/26,06:42,,,1
1/4/26,08:15,breakfast,coffee; milk,0
1/4/26,10:28,,,3
1/4/26,12:37,lunch,apple; butter; coffee; fish; oil; orange_juice; vegetables,2
1/4/26,12:47,,,2
1/4/26,16:20,,,1
1/4/26,18:52,,,2
1/4/26,18:58,dinner,bread; chicken; courgette; potato; salad; tomato; vegetables,3
1/4/26,22:10,,,3
1/5/26,06:40,,,1
1/5/26,07:35,breakfast,bread; butter; cereal; coffee; eggs; jam,2
1/5/26,09:33,,,3
1/5/26,13:03,lunch,garlic; onion; prawns; salad; tomato; vegetables,5
1/5/26,13:18,,,4
1/5/26,16:08,,,5
1/5/26,18:46,,,3
1/5/26,18:51,dinner,bread; eggs; vegetables; yoghurt,3
1/5/26,21:29,,,2
1/6/26,06:41,,,3
1/6/26,07:31,breakfast,butter; cereal; coffee; eggs; yoghurt,3
1/6/26,09:37,,,5
1/6/26,11:48,lunch,bread; chicken; courgette; oil,5
1/6/26,13:19,,,4
1/6/26,16:11,,,4
1/6/26,18:43,,,4
1/6/26,18:47,dinner,bread; chocolate; salad; wine,3
1/6/26,22:01,,,3
1/7/26,06:48,,,1
1/7/26,07:56,breakfast,banana; bread; coffee; orange_juice,1
